Open,High,Low,Close,Adj Close,Volume,symbol
445.07000732421875,451.1499938964844,442.1400146484375,451.0199890136719,451.0199890136719,2503400.0,ADBE
446.1199951171875,450.0899963378906,440.1000061035156,447.55999755859375,447.55999755859375,2139500.0,ADBE
440.8699951171875,442.989990234375,436.1099853515625,437.82000732421875,437.82000732421875,1894400.0,ADBE
438.6099853515625,441.3900146484375,437.010009765625,439.0299987792969,439.0299987792969,1402300.0,ADBE
431.5799865722656,432.5,424.6199951171875,425.05999755859375,425.05999755859375,2007700.0,ADBE
419.4100036621094,419.7900085449219,410.0799865722656,411.3500061035156,411.3500061035156,2074600.0,ADBE
410.3699951171875,415.70001220703125,409.20001220703125,410.4100036621094,410.4100036621094,1392200.0,ADBE
410.67999267578125,413.239990234375,405.3299865722656,405.6499938964844,405.6499938964844,1883900.0,ADBE
405.7900085449219,406.6700134277344,392.9200134277344,403.92999267578125,403.92999267578125,3062400.0,ADBE
403.989990234375,405.5400085449219,380.5,381.0199890136719,381.0199890136719,3600100.0,ADBE
380.0899963378906,382.8599853515625,374.82000732421875,375.260009765625,375.260009765625,2410300.0,ADBE
379.9200134277344,380.6600036621094,371.05999755859375,375.07000732421875,375.07000732421875,1835000.0,ADBE
378.5299987792969,381.1499938964844,372.5,373.44000244140625,373.44000244140625,3193900.0,ADBE
371.0,371.6400146484375,361.7200012207031,370.5299987792969,370.5299987792969,2574400.0,ADBE
374.5299987792969,382.0,365.42999267578125,368.1400146484375,368.1400146484375,2449300.0,ADBE
367.2300109863281,374.29998779296875,365.3699951171875,368.29998779296875,368.29998779296875,2564400.0,ADBE
368.20001220703125,381.5199890136719,367.19000244140625,379.7200012207031,379.7200012207031,2385500.0,ADBE
377.20001220703125,386.6600036621094,375.20001220703125,383.6300048828125,383.6300048828125,2276800.0,ADBE
390.19000244140625,396.0899963378906,389.6700134277344,394.7799987792969,394.7799987792969,2998900.0,ADBE
391.0899963378906,396.3900146484375,389.2799987792969,396.3599853515625,396.3599853515625,2854800.0,ADBE
382.54998779296875,383.5799865722656,367.3699951171875,368.3900146484375,368.3900146484375,4175100.0,ADBE
369.57000732421875,374.239990234375,365.6099853515625,371.5199890136719,371.5199890136719,3004400.0,ADBE
323.1499938964844,329.0,305.0,309.1300048828125,309.1300048828125,27840200.0,ADBE
298.32000732421875,300.20001220703125,292.1400146484375,299.5,299.5,14938600.0,ADBE
294.8800048828125,299.2799987792969,293.4599914550781,296.05999755859375,296.05999755859375,6593400.0,ADBE
292.82000732421875,294.0799865722656,287.80999755859375,291.05999755859375,291.05999755859375,6548800.0,ADBE
292.8399963378906,297.94000244140625,286.2200012207031,286.29998779296875,286.29998779296875,4913100.0,ADBE
282.0,289.54998779296875,280.05999755859375,287.05999755859375,287.05999755859375,5657600.0,ADBE
285.57000732421875,288.54998779296875,280.70001220703125,284.55999755859375,284.55999755859375,4736700.0,ADBE
286.0299987792969,288.8999938964844,276.75,276.9599914550781,276.9599914550781,6746200.0,ADBE
281.70001220703125,284.5,274.7300109863281,277.57000732421875,277.57000732421875,6390900.0,ADBE
280.3800048828125,282.739990234375,275.3699951171875,281.3999938964844,281.3999938964844,4985100.0,ADBE
277.79998779296875,279.5899963378906,275.010009765625,278.25,278.25,5155300.0,ADBE
279.69000244140625,284.2900085449219,274.8500061035156,275.20001220703125,275.20001220703125,4576000.0,ADBE
278.2699890136719,286.8999938964844,277.0,285.239990234375,285.239990234375,3738100.0,ADBE
290.95001220703125,296.7900085449219,290.17999267578125,294.9700012207031,294.9700012207031,4509200.0,ADBE
291.4100036621094,298.80999755859375,289.17999267578125,297.3800048828125,297.3800048828125,3469600.0,ADBE
297.1499938964844,305.5,297.1000061035156,298.4100036621094,298.4100036621094,4884000.0,ADBE
291.3599853515625,293.7099914550781,286.8299865722656,288.7699890136719,288.7699890136719,3495300.0,ADBE
289.75,290.2799987792969,283.04998779296875,285.7200012207031,285.7200012207031,2906300.0,ADBE
285.69000244140625,288.2799987792969,281.44000244140625,284.8299865722656,284.8299865722656,3209800.0,ADBE
284.69000244140625,289.7900085449219,283.0899963378906,286.1499938964844,286.1499938964844,3043300.0,ADBE
50.45000076293945,51.040000915527344,49.97999954223633,50.65999984741211,50.36090087890625,4195400.0,AIG
49.09000015258789,49.459999084472656,48.400001525878906,48.41999816894531,48.13412094116211,5263800.0,AIG
49.33000183105469,50.529998779296875,48.75,50.08000183105469,49.784324645996094,4393000.0,AIG
50.63999938964844,51.38999938964844,49.65999984741211,49.88999938964844,49.59544372558594,3431000.0,AIG
50.7400016784668,52.099998474121094,50.709999084472656,51.7400016784668,51.43452453613281,3350000.0,AIG
51.38999938964844,51.90999984741211,51.02000045776367,51.52000045776367,51.215824127197266,3556200.0,AIG
51.279998779296875,51.650001525878906,50.720001220703125,51.630001068115234,51.325172424316406,2740500.0,AIG
51.7400016784668,52.369998931884766,50.849998474121094,51.33000183105469,51.026947021484375,3051700.0,AIG
51.77000045776367,52.43000030517578,51.380001068115234,52.04999923706055,51.74269104003906,3390300.0,AIG
51.77000045776367,52.40999984741211,51.33000183105469,51.72999954223633,51.424583435058594,2729300.0,AIG
52.11000061035156,52.79999923706055,51.619998931884766,52.52000045776367,52.20991897583008,2676400.0,AIG
52.52000045776367,52.72999954223633,50.189998626708984,50.4900016784668,50.1919059753418,8878600.0,AIG
50.650001525878906,51.95000076293945,50.650001525878906,51.77000045776367,51.46434783935547,6882500.0,AIG
51.25,51.61000061035156,50.81999969482422,51.040000915527344,50.73865509033203,4589600.0,AIG
50.959999084472656,51.66999816894531,50.63999938964844,50.709999084472656,50.41060256958008,4977000.0,AIG
51.099998474121094,51.7400016784668,50.72999954223633,51.58000183105469,51.27547073364258,3495300.0,AIG
51.45000076293945,51.86000061035156,51.060001373291016,51.119998931884766,50.81818389892578,3422500.0,AIG
51.06999969482422,51.970001220703125,50.91999816894531,51.83000183105469,51.52399444580078,3359200.0,AIG
52.400001525878906,52.88999938964844,52.099998474121094,52.27000045776367,51.961395263671875,4623400.0,AIG
52.810001373291016,53.77000045776367,52.45000076293945,53.54999923706055,53.23383712768555,4988400.0,AIG
54.29999923706055,55.04999923706055,54.29999923706055,54.91999816894531,54.59574508666992,4742200.0,AIG
55.619998931884766,56.470001220703125,55.619998931884766,56.33000183105469,55.9974250793457,3986300.0,AIG
56.29999923706055,57.439998626708984,56.29999923706055,57.40999984741211,57.071044921875,4318100.0,AIG
56.47999954223633,57.15999984741211,56.2599983215332,56.7599983215332,56.42488098144531,3152600.0,AIG
56.59000015258789,57.459999084472656,56.4900016784668,57.290000915527344,56.95175552368164,3992000.0,AIG
56.5,57.04999923706055,56.18000030517578,56.689998626708984,56.35529708862305,3090100.0,AIG
56.849998474121094,57.5099983215332,56.75,57.33000183105469,56.991519927978516,2064700.0,AIG
56.970001220703125,57.099998474121094,55.939998626708984,56.099998474121094,55.76877975463867,3783000.0,AIG
55.27000045776367,55.310001373291016,54.0099983215332,54.040000915527344,53.720943450927734,3735000.0,AIG
54.09000015258789,54.63999938964844,54.04999923706055,54.27000045776367,53.9495849609375,3682100.0,AIG
54.0099983215332,54.5,53.720001220703125,54.31999969482422,53.999290466308594,2055900.0,AIG
54.5,55.290000915527344,54.209999084472656,55.2599983215332,54.933738708496094,2507700.0,AIG
55.5,55.619998931884766,52.95000076293945,53.0,52.68708419799805,5647800.0,AIG
52.61000061035156,53.310001373291016,52.15999984741211,52.79999923706055,52.48826217651367,3082500.0,AIG
52.9900016784668,53.02000045776367,52.040000915527344,52.38999938964844,52.080684661865234,2787000.0,AIG
52.63999938964844,52.86000061035156,51.70000076293945,51.75,51.44446563720703,5946400.0,AIG
51.54999923706055,52.400001525878906,51.11000061035156,52.34000015258789,52.03097915649414,3998600.0,AIG
53.08000183105469,53.7400016784668,52.029998779296875,52.40999984741211,52.10056686401367,3702000.0,AIG
52.810001373291016,53.369998931884766,51.63999938964844,52.36000061035156,52.05086135864258,4142700.0,AIG
51.869998931884766,53.90999984741211,51.869998931884766,53.70000076293945,53.38295364379883,4000400.0,AIG
53.560001373291016,54.560001373291016,53.20000076293945,54.33000183105469,54.00923156738281,3655900.0,AIG
54.75,55.310001373291016,54.75,55.040000915527344,54.71504211425781,4631300.0,AIG
55.900001525878906,56.63999938964844,55.5,56.529998779296875,56.19623947143555,3484600.0,AIG
55.220001220703125,55.939998626708984,54.150001525878906,54.34000015258789,54.01917266845703,5155200.0,AIG
54.439998626708984,55.040000915527344,53.560001373291016,54.20000076293945,53.880001068115234,4425400.0,AIG
53.95000076293945,54.91999816894531,53.45000076293945,54.18000030517578,54.18000030517578,5775000.0,AIG
53.9900016784668,53.9900016784668,52.720001220703125,53.650001525878906,53.650001525878906,11543400.0,AIG
52.900001525878906,54.689998626708984,52.779998779296875,54.59000015258789,54.59000015258789,3212800.0,AIG
54.0,54.34000015258789,52.459999084472656,53.40999984741211,53.40999984741211,6373400.0,AIG
53.779998779296875,54.25,52.279998779296875,52.290000915527344,52.290000915527344,4928100.0,AIG
52.59000015258789,52.650001525878906,51.099998474121094,51.209999084472656,51.209999084472656,4988700.0,AIG
50.58000183105469,50.959999084472656,49.099998474121094,49.77000045776367,49.77000045776367,5500600.0,AIG
49.2400016784668,50.02000045776367,48.09000015258789,48.40999984741211,48.40999984741211,5906300.0,AIG
48.84000015258789,49.09000015258789,48.099998474121094,48.560001373291016,48.560001373291016,5674000.0,AIG
48.40999984741211,49.25,48.29999923706055,48.77000045776367,48.77000045776367,9837700.0,AIG
48.119998931884766,48.43000030517578,47.04999923706055,47.65999984741211,47.65999984741211,7362200.0,AIG
47.56999969482422,48.650001525878906,47.310001373291016,47.47999954223633,47.47999954223633,5209200.0,AIG
48.209999084472656,49.38999938964844,47.29999923706055,49.18000030517578,49.18000030517578,4998000.0,AIG
50.0099983215332,51.7400016784668,49.9900016784668,51.709999084472656,51.709999084472656,4124500.0,AIG
50.79999923706055,51.650001525878906,50.75,51.29999923706055,51.29999923706055,4040800.0,AIG
50.86000061035156,51.29999923706055,50.59000015258789,50.7599983215332,50.7599983215332,3121600.0,AIG
50.2400016784668,50.58000183105469,49.41999816894531,49.709999084472656,49.709999084472656,4097100.0,AIG
49.810001373291016,50.06999969482422,48.220001220703125,48.439998626708984,48.439998626708984,7099000.0,AIG
48.2400016784668,49.209999084472656,47.880001068115234,48.04999923706055,48.04999923706055,4796900.0,AIG
49.0,49.7599983215332,48.54999923706055,48.959999084472656,48.959999084472656,3866100.0,AIG
74.94000244140625,79.11000061035156,74.4800033569336,77.5199966430664,77.5199966430664,79355000.0,AMD
78.2300033569336,79.25,76.0,78.5999984741211,78.5999984741211,83493600.0,AMD
79.36000061035156,81.19999694824219,77.9000015258789,81.11000061035156,81.11000061035156,76050600.0,AMD
82.20999908447266,84.47000122070312,80.94000244140625,81.43000030517578,81.43000030517578,90464300.0,AMD
82.76000213623047,86.41000366210938,82.19000244140625,85.87999725341797,85.87999725341797,85047500.0,AMD
85.38999938964844,89.91999816894531,85.08000183105469,89.43000030517578,89.43000030517578,88348600.0,AMD
89.5999984741211,91.58000183105469,88.22000122070312,91.08999633789062,91.08999633789062,90449300.0,AMD
90.19999694824219,90.69000244140625,87.04000091552734,88.0999984741211,88.0999984741211,76989700.0,AMD
86.56999969482422,87.5999984741211,85.12000274658203,87.54000091552734,87.54000091552734,70083000.0,AMD
87.0,87.75,84.70999908447266,85.25,85.25,69180400.0,AMD
86.94000244140625,90.62000274658203,86.29000091552734,89.81999969482422,89.81999969482422,78301600.0,AMD
90.41999816894531,92.22000122070312,88.58999633789062,91.66999816894531,91.66999816894531,79009200.0,AMD
90.69999694824219,94.80999755859375,90.55999755859375,94.47000122070312,94.47000122070312,76630700.0,AMD
95.58999633789062,98.38999938964844,93.95999908447266,96.77999877929688,96.77999877929688,96477500.0,AMD
95.70999908447266,100.91999816894531,95.36000061035156,99.29000091552734,99.29000091552734,116734100.0,AMD
94.83000183105469,98.7699966430664,93.62000274658203,98.08999633789062,98.08999633789062,131142000.0,AMD
97.5,104.58999633789062,97.26000213623047,103.91000366210938,103.91000366210938,125855800.0,AMD
101.05000305175781,103.86000061035156,100.9800033569336,102.30999755859375,102.30999755859375,93859900.0,AMD
100.05999755859375,101.80000305175781,97.98999786376953,100.06999969482422,100.06999969482422,92606800.0,AMD
97.94999694824219,98.05000305175781,93.66999816894531,95.54000091552734,95.54000091552734,89473700.0,AMD
98.44999694824219,99.3499984741211,95.61000061035156,99.05000305175781,99.05000305175781,83416100.0,AMD
99.93000030517578,102.37000274658203,98.0,98.12000274658203,98.12000274658203,77516900.0,AMD
99.19999694824219,101.4000015258789,98.4800033569336,100.83000183105469,100.83000183105469,72316300.0,AMD
100.51000213623047,101.8499984741211,99.80000305175781,101.01000213623047,101.01000213623047,61327100.0,AMD
100.83999633789062,101.44999694824219,98.31999969482422,100.19999694824219,100.19999694824219,60220700.0,AMD
99.26000213623047,99.63999938964844,96.7300033569336,98.2699966430664,98.2699966430664,63735600.0,AMD
97.73999786376953,101.06999969482422,96.7300033569336,100.44000244140625,100.44000244140625,76059500.0,AMD
98.66999816894531,99.25,94.58999633789062,95.94999694824219,95.94999694824219,67221700.0,AMD
94.4000015258789,95.0199966430664,92.36000061035156,92.83999633789062,92.83999633789062,61837300.0,AMD
92.38999938964844,94.44000244140625,92.11000061035156,92.48999786376953,92.48999786376953,52927000.0,AMD
92.20999908447266,93.37999725341797,90.9000015258789,92.7300033569336,92.7300033569336,56520400.0,AMD
93.13999938964844,97.56999969482422,93.13999938964844,97.18000030517578,97.18000030517578,61016200.0,AMD
96.29000091552734,97.5999984741211,91.12000274658203,91.18000030517578,91.18000030517578,65552500.0,AMD
90.05000305175781,91.19000244140625,88.26000213623047,88.48999786376953,88.48999786376953,61142500.0,AMD
90.05999755859375,90.1500015258789,85.33999633789062,86.94000244140625,86.94000244140625,69087100.0,AMD
86.27999877929688,86.72000122070312,83.72000122070312,84.87000274658203,84.87000274658203,64991700.0,AMD
82.3499984741211,82.76000213623047,78.5199966430664,82.33000183105469,82.33000183105469,94854700.0,AMD
83.31999969482422,83.6500015258789,79.80999755859375,80.23999786376953,80.23999786376953,84890600.0,AMD
80.41000366210938,80.88999938964844,78.37000274658203,78.72000122070312,78.72000122070312,68727300.0,AMD
79.23999786376953,80.25,77.73999786376953,79.61000061035156,79.61000061035156,67891200.0,AMD
80.02999877929688,83.44999694824219,79.23999786376953,82.77999877929688,82.77999877929688,89089300.0,AMD
84.02999877929688,85.68000030517578,83.83999633789062,85.44999694824219,85.44999694824219,68907700.0,AMD
84.88999938964844,85.3499984741211,83.45999908447266,84.63999938964844,84.63999938964844,71922500.0,AMD
80.95999908447266,81.47000122070312,76.80000305175781,77.02999877929688,77.02999877929688,80921200.0,AMD
77.0999984741211,78.08000183105469,75.87000274658203,77.44999694824219,77.44999694824219,71483000.0,AMD
76.63999938964844,77.97000122070312,74.91000366210938,76.66000366210938,76.66000366210938,81818000.0,AMD
